jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall||Design||Adherence to the Theme||Originality,2019-08-04 21:00:00,Game Maker's Toolkit,GMTK Game Jam 2019,7591,46600,2620,2019-08-02 19:00:00,https://www.itch.io/jam/gmtk-2019,50.0,1738,GMTK Game Jam 2019,1,2,1,4,Yes
Overall||Game Design||Fun||Innovation||Theme||Graphics||Audio,2019-08-31 19:00:00,CodeMyst||Sykoo||Blackthornprod Games||Dani||Brackeys||AquaXV||Yilian||TheDutchMagikarp||Duxez,Community Game Jam,6799,15900,1039,2019-08-24 19:00:00,https://www.itch.io/jam/cgj,168.0,4657,Community Game Jam,5,1,9,7,Yes
Design,2018-09-02 21:00:00,Game Maker's Toolkit,Game Maker's Toolkit Jam 2018,3313,15600,1025,2018-08-31 21:00:00,https://www.itch.io/jam/gmtk-2018,48.0,3728,Game Maker's Toolkit Jam 2018,0,2,1,1,Yes
Overall||Innovation||Theme||Aesthetics||Feel,2017-07-17 06:00:00,metc||Game Maker's Toolkit,Game Maker's Toolkit Jam,2857,3702,729,2017-07-14 04:00:00,https://www.itch.io/jam/gmtk-jam,74.0,6056,Game Maker's Toolkit Jam,0,0,2,5,Yes
Overall||Gameboy Feel||Graphics||Sound||Overall Gameplay,2016-10-10 05:00:00,retroshark,GBJAM 5,1472,3694,385,2016-10-01 05:00:00,https://www.itch.io/jam/gbjam-5,216.0,629,GBJAM 5,0,0,1,5,Yes
Overall||Aesthetic (sound and visual)||Game Feel (playability and control)||64x64 Authenticity (was it truly lowrez?)||Overall Enjoyment,2016-04-18 07:00:00,Home For Black Sheep,#LOWREZJAM 2016,1112,3711,367,2016-04-01 07:00:00,https://www.itch.io/jam/lowrezjam2016,408.0,2906,#LOWREZJAM 2016,3,0,1,5,Yes
Overall||Game Design||Fun||Innovation||Theme||Graphics||Audio,2019-02-23 08:00:00,CodeMyst,Brackeys Game Jam #2,1795,3804,323,2019-02-16 08:00:00,https://www.itch.io/jam/brackeys-2,168.0,4064,Brackeys Game Jam #2,7,0,1,7,Yes
Overall||Gameplay||Graphics||Audio||Innovation||Theme interpretation,2018-12-01 21:37:00,GitHub||Lee Reilly,Game Off 2018,4128,2956,322,2018-11-01 20:37:00,https://www.itch.io/jam/game-off-2018,721.0,3710,Game Off 2018,2,1,2,6,Yes
People's Choice Vote||YouTuber's Choice||Degica's Choice,2018-11-30 07:59:59,ndufer||JakeDegica24||NicoB||Stoic||Degigun||Archeia||Nick_Degica||veneziowl,Indie Game Making Contest 2018,1514,4447,300,2018-10-29 07:00:00,https://www.itch.io/jam/igmc2018,768.9997222222222,1262,Indie Game Making Contest 2018,12,1,8,3,Yes
Overall,2019-06-04 02:00:00,Extra Credits,Extra Credits Game Jam #4,1185,0,299,2019-05-30 22:00:00,https://www.itch.io/jam/extra-credits-game-jam-4,100.0,4169,Extra Credits Game Jam #4,0,0,1,1,Yes
