criteria,count
,1615
overall,1272
design,32
adherence to the theme,2
originality,98
use of theme,35
visual fidelity,1
fun,233
theme,214
visuals,107
innovation,112
the experience,2
sounds and music,5
aesthetic (sound and visual),1
game feel (playability and control),1
64x64 authenticity (was it truly lowrez?),1
overall enjoyment,11
creative use of theme,2
art,122
sound,122
gameboy feel,1
graphics,251
overall gameplay,2
people's choice vote,2
youtuber's choice,1
degica's choice,1
game design,55
audio,225
gameplay,390
theme interpretation,5
aesthetics,35
feel,10
how minimalistic was the art and/or music?,1
how would you rate the games mechanics?,1
matches theme,8
enjoyment,35
game mechanics,24
music,99
wie gut wurde das thema umgesetzt?,1
wie viel spaß macht dir das spiel?,1
wie gefällt dir die optik des spiels?,1
wie gefällt dir der sound und die musik des spiels?,1
crazyness - grad,1
mathes theme,1
narrative,9
what you like.,1
tema,15
gráficos,14
jugabilidad,12
originalidad,11
how easy is it to play blindfolded?,1
feel good feelin'!,1
you should continue this!,1
uniqueness,11
gameplay /  game mechanic(s),1
aestethics / look & feel (incl. sound),1
technical wizardry,1
eccentric,7
visual,14
creativity,181
entertaining,9
how well the three main features are made?,1
how original does the three main features feel?,1
does the game feel polished?,1
design visuel,1
sound effects and music,1
moddability,1
idea and concept behind the game,1
is the game is playable ?,1
is the game is enjoyable ?,1
respect the got license ?,1
respect the got story ?,1
would you buy it ?,1
delivered message,1
fun while playing,1
character arc/development,1
imaginativeness,1
story,55
did you work well?,1
is it a game?,1
are you proud?,1
entretainment,1
visual looking,1
addiction,2
game concept,2
graphics - how well are the graphics implemented into the game?,1
story/purpose - does it stand out as a completely different game?,1
originality - is the game original or a complete knockoff?,1
"how ""anty"" is the game?",1
how detailed is the game?,1
did you enjoy the game?,1
replayability,14
concept,16
divertido,1
funcional,1
artístico,1
científico,1
references to youtube videos from this youtuber,1
how ejoyable the game is to play,1
overall graphics of the game,1
overall physics of the game,1
creativity?,1
graphics?,1
cat power?,1
addictive,2
comedy,1
management,1
innovative,1
mood,26
the thing,1
themes,2
best graphics,2
best music,3
best sfx,1
best overall,6
audio-,1
1. amount of crust,1
2. playability,1
3. amount of work put in,1
relation to topic,1
map,1
attention to detail,2
engaging story,1
animeness,1
plot,4
quality,15
creativy,1
replay value,2
arte,16
penetración en redes sociales,2
uso de diversificadores.,1
enjoyability,4
mechanics,28
thoughtfullness,1
overall polish,1
must have a good and realistic story,1
story?,1
creativeness,6
festiveness,1
thought put into i,1
general opinion of the game,1
music / sfx,1
game feel and flow,1
som,6
apresentação,5
documentação,4
humor,20
judges best overall,1
voted best overall,1
voted best graphics,1
voted best theme-related,1
voted best originality,1
voted best audio,1
jump scares that make sense!,1
creative and spooky story lines!,1
sketchy rooms and settings!,1
pixel art,6
funny,3
galaxy,1
the best game,1
the funniest game,1
the most serious game,1
the most playable game,1
stupidness,1
cuteness,3
controls,39
staying on theme,1
keeping it simple,1
making a 2d game,1
least lines of code,1
must be educational with accurate information,1
wars that need to be included: world war 1 - world war 2 - future war(s),1
how fun is the game?,2
answering the questions in the description (not all of them),1
how good/engrossing was the game,1
how well ascii art was implemented into the game,1
word game-iness,1
sound/music,6
controls/gameplay,1
accessibility,4
fun factor,29
potential,2
idea,12
"""sporty-ness""",1
absurdity,1
separate identity from source game,1
czy jest na temat?,2
grafika,2
muzyka,2
kreatywność,2
"overall, how alternative?",1
sound / music,3
immersion,3
emotion,2
originalité,5
qualité graphique,1
respect du thème,37
art style,6
environment,2
ambient,1
how you enjoyed playing it,1
hacking themed,1
the look and feel,1
intrest,1
realism,2
does the game follow the theme?,2
is the game playable?,3
was it submitted on time?,2
is there an achievable goal?,2
most unique idea?,2
most fun to play?,2
best art appeal?,2
does music match gameplay?,2
most unique mechanic?,2
perception of topic,1
creativity and design,1
ui,4
overall quality,5
the idea of the game. ( is it unique?),1
dose it follow the theme?,1
the effort,1
write down everything that you use.,1
complexity/depth ratio,1
my opinion,1
game,7
uses background maker,1
playability,27
talent,1
fun to play - the game appealed to you and you found yourself enjoying the gameplay,1
polished - how bug & glitch free the game is,1
gameplay - is the gameplay unique and interested?,1
more than 3 sports,1
enjoyable,1
demo,1
graphical continuity,1
difficulty,6
overall fun,5
entertainment,13
follows theme,1
your rate for this game,1
length,1
level design,5
delivering the theme,1
art direction,1
originality (do not steal),1
authenticity,1
radness,1
knuckles,1
voted on by public,1
submissions,1
story-telling,1
stability,7
awesomeness,3
is this game fun?,6
does this game look good?,4
is this game creative?,4
is the gameplay good?,5
if there's at least two bunnies,1
if it involves something lgbtq related,1
the quality of the game,1
which game is the best?,1
kfc / chicken,1
"playable on stream, no boobies or vags",1
relevance to the theme,11
execution,7
prevalence of bugs,1
rule following,1
how interesting?,1
retro feel,1
gameplay feel,1
the whole itch.io community can vote.,1
main theme,1
bonus theme,1
resourcefulness,1
programming,5
uso de diversificadores,1
relativity of the content with the theme,1
atmosphere,8
general,7
diversión,8
"afinidad al tema (""bizarro"")",1
sonido,2
polish,54
all-round score,1
overall score,3
design/game feel,2
art/audio,2
best art,4
best ai,1
best gameplay,2
community's choice,1
creativity/execution,1
"oh, effort?",1
spirit of takeshi's challenge,1
interesting world,1
controles,2
does it adhere to the theme?,1
fun-factor,1
overall epic-ness,1
the best,1
gdm lov,1
sound effects,21
how it looks,1
how it feels,1
conformance with theme,1
overall impression,3
feel of polish,1
gameplay hasn't been majorly changed,1
personal enjoyment,1
soundtrack,2
art/graphics,3
bug and glitch free,1
theme-related,1
weirdness,2
was the game submitted on time?,1
is there an acheivale goal?,1
is it the most unique idea?,1
is it the most fun to play?,1
does it have the best art appeal?,1
does the music match the gameplay?,1
is there a unique mechanic?,1
music sync,1
tutorial,1
level editor (if included),1
fitting the category sandbox.,1
content,7
marte (graficos),2
defeitos sonoros (som em geral),2
gemaplya (gameplay),2
criar atividade (criatividade),2
zuera,1
how well they used the theme,1
grandeza terrorífica,1
is the game animal related,1
is the main character an animal,1
is the game art created by the developers,1
did i enjoy this game,1
extra: can i play this on any computer,1
toca boca greater,1
toca boca awesomer,1
toca boca gold wins,1
educational value,2
followed restrictions,1
complexity,1
unique,2
glitches,1
spookiness,2
game juice,1
visual-art,1
sound-art,1
looks,7
quality of the game,2
story line and action,1
final rating,5
theme!,9
c o l o r f u l n e s s,5
how much do you enjoy the game overall?,30
how well does it fit the theme?,18
parecido al juego original / similar to the original game,1
ignorerank,1
art/animation,1
zuera (preciso explicar? xd),1
integration,1
must be pixel.,1
must be a platformer(like) game.,1
"must have worlds and levels, or maybe even a world map.",1
"the new uploads should be bug fixes and patches, or maybe more credit.",1
should have a main menu.,1
must be either a fun game or a rage game.,1
must have nessecary controlls.,1
must have a good story.,1
must have awesome pixel graphics.,1
jam level,1
sounds,26
flavor,1
yummy?,1
before playing,1
after playing,1
graphisme,10
ressenti global,3
lobster usage,1
الإبداع,1
الإتقان,1
المتعة,1
clear instructions,1
engaging,2
inovação,3
diversão,7
áudio,5
closeness to theme,5
spoopy-ness,2
соответствие стилю,1
звук,2
геймплей,2
графика,3
fits criteria,1
​realization of restrictions (more are better),1
appearance (graphics and sound),2
relation to theme,1
graphic style,1
sound design,4
kc memes,1
quality of gameplay,3
music/sfx,1
character development,1
origin story,1
rival/nemesis,1
super power,1
world around the main character,1
innovacion - ¿es un juego innovador?,1
diversion - ¿es divertido? ¿las horas pasan sin darme cuenta?,1
tema - ¿se relaciona con conservación del agua?,1
"gráficas - ¿son bonitas, interesantes, relacionadas al tema?",1
audio - ¿tiene efectos por cada acción? ¿la música ayuda a la immersión?,1
humor - ¿es gracioso?,1
"mood - narrativa, emoción y ambiente que experimenta mientras juega..",1
"overall - opinión general del juego, en cada aspecto importante para ti.",1
weird as hell,1
must be horror themed,1
made with unity,1
did it match the theme?,2
is it fun?,8
is it complete?,1
final game presentation?,1
overall content,1
original,3
includes unique confrontations,1
created in the span of the gamejam,1
fun to play,3
should follow the theme,2
should be creative,3
should be fun to play,3
overall funness,1
performance,5
survival aspect,1
random other thing,1
must be made made with an eclipse engine,1
must be hosted,1
must be a one person project,1
global appreciation,1
respect of the theme,12
respect of the constraints,1
beauty,2
combat/turn-based element,1
other gameplay,1
wieldness,2
fummess,1
unique features,1
compleatness,1
graphic,3
how creative is the game?,1
was the game supernatural themed?,1
does the game look well thought out and not rushed?,1
música,4
inovación,1
visuales,3
by how weird it is.,1
how unique it is.,1
if they put forth effort in the project,1
did it use squares only?,1
how fun was it?,2
was it visually appealing?,1
was it playable?,1
fidelidade,1
jogabilidade,2
musica,3
functionality ie how well it plays,1
it's just a good game,1
arcade,1
pixel,1
it's memey (not deserving of the award.),1
the most voted game is the winner,1
the other most voted games will be at second and third,1
artistic quality,1
glitchiness,1
music (if original),1
how well does it defy the genre?,1
does it play well?,1
