game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://snail-rhymer.itch.io/the-only-one-for-you	The Only One for You (original jam version).7z	7 MB	04 August 2019 @ 20:40	Windows
https://mosflash12.itch.io/to-the-surface	[Alpha] To The Surface.rar	14 MB	27 November 2018 @ 21:35	Windows
https://mosflash12.itch.io/to-the-surface	GDD TO The Surface  V.2.pdf	260 kB	30 November 2018 @ 14:51	
https://mosflash12.itch.io/to-the-surface	[Beta V1]ToTheSurface!.rar	12 MB	05 December 2018 @ 03:41	Windows
https://mosflash12.itch.io/to-the-surface	[Beta V2] To The Surface!.rar	15 MB	18 December 2018 @ 16:49	Windows
https://qwertystop.itch.io/color-letter-path	color-letter-path-gmq.pck	4 MB		
https://qwertystop.itch.io/color-letter-path	color-letter-path-gmq.x86_64	28 MB		Linux
https://qwertystop.itch.io/color-letter-path	color-letter-path-gmq.exe	23 MB		Windows
https://qwertystop.itch.io/color-letter-path	color-letter-path-source-ggj.zip	1 MB		
https://qwertystop.itch.io/color-letter-path	color-letter-path-html-ggj.zip	4 MB		
https://littlefieryone.itch.io/supder-duper-jumper-int	SuperDuperJumper_int02.exe	17 MB	01 September 2018 @ 00:54	
https://littlefieryone.itch.io/supder-duper-jumper-int	SuperDuperJumper_int02.zip	4 MB	01 September 2018 @ 00:54	
https://xoana.itch.io/exit-the-tensor	ExitTheTensor.zip	43 MB	30 July 2018 @ 14:26	Windows
https://genjoe.itch.io/castle-rescue	Castle Rescue.zip	50 MB	01 August 2018 @ 04:48	
https://avknights.itch.io/supreme-defender-franchise	supreme-defender-franchise-windows.zip	13 MB		Windows
https://avknights.itch.io/supreme-defender-franchise	supreme-defender-franchise-osx.zip	19 MB		macOS
https://avknights.itch.io/supreme-defender-franchise	supreme-defender-franchise-linux.zip	17 MB		Linux
https://level2wizard.itch.io/homeward2	homeward2.zip	72 MB	01 August 2018 @ 04:33	Windows
https://taqueso.itch.io/aperiology	Aperiology-win64.zip	32 MB	01 August 2018 @ 03:57	Windows
https://taqueso.itch.io/aperiology	Aperiology-macos.zip	33 MB	01 August 2018 @ 03:57	macOS
https://taqueso.itch.io/aperiology	Aperiology.love	29 MB	01 August 2018 @ 03:47	Linux
https://taqueso.itch.io/aperiology	Aperiology-win32.zip	32 MB	01 August 2018 @ 03:57	Windows
https://sillynamerandomnumber.itch.io/hockey-2-the-hockeyning	hockey_2_the_hockeyning.zip	85 MB	30 July 2018 @ 23:10	Windows
https://89o.itch.io/swa	swa.zip	17 MB		Windows
https://kangra.itch.io/the-forest-path	Judge build (Win)	30 MB	01 August 2018 @ 03:54	Windows
https://kangra.itch.io/the-forest-path	Judge Build (Mac)	32 MB	01 August 2018 @ 03:54	macOS
https://kangra.itch.io/the-forest-path	ForestPath_Mac_v0.79.zip	32 MB	23 August 2018 @ 17:41	macOS
https://kangra.itch.io/the-forest-path	ForestPath_Win_v0.79.zip	57 MB	23 August 2018 @ 17:43	Windows
https://z0rly.itch.io/return-to-tyrien	ReturnToTyrien.zip	31 MB	16 August 2018 @ 05:15	Windows
https://genospikey.itch.io/lake-hylia-bombchu-fishing	LakeHyliaBombchuFishing.zip	181 MB	01 August 2018 @ 04:54	Windows
https://sedgr.itch.io/rogue-desperado	Rogue Desperado.zip	56 MB	31 July 2018 @ 00:00	Windows
https://skinnybrown.itch.io/froggening	Froggening.exe	16 MB	01 August 2018 @ 01:05	Windows
https://midoski.itch.io/honk	Honk3D.zip	50 MB		macOS
https://midoski.itch.io/honk	Honk3D.zip	45 MB		Windows
https://f-lava.itch.io/sky-pal-3	Sky Pal 3.zip	16 MB	30 July 2018 @ 20:49	Windows
https://hailthefish.itch.io/yottapet	YottaPet-v1.0a-win64.zip	34 MB	31 July 2018 @ 01:24	Windows
https://lombtv.itch.io/fortnite-2-love-on-the-battlefield	Fortnite2.zip	74 MB	31 July 2018 @ 19:14	Windows
https://rectussa.itch.io/ultrafighter-rx5000-the-girl-next-door-ii	Game Download - 1.2 Win64	47 MB	30 July 2018 @ 13:42	Windows
https://rectussa.itch.io/ultrafighter-rx5000-the-girl-next-door-ii	Project source files (for UE 4.20)	13 MB	30 July 2018 @ 16:41	
https://nightrestraint.itch.io/alice-in-wonderland-3-balice-in-wonderland	BaliceInWonderland.zip	65 MB	14 August 2018 @ 16:12	Windows
https://adam-beedle.itch.io/302	302.zip	26 MB	30 July 2018 @ 23:02	Windows
https://lucasrfen.itch.io/choco-trigger-legacy	Choco Trigger - Legacy		01 August 2018 @ 01:27	Windows
https://dogfolder.itch.io/cdk	CDK.zip	22 MB	01 August 2018 @ 04:48	Windows
https://rusty-jim.itch.io/braveheart-2	Braveheart2BraveHearter.zip	283 MB		Windows
https://gorgigames.itch.io/net2	N-ET2_windows_64bit.zip	29 MB	29 July 2018 @ 07:37	Windows
https://gorgigames.itch.io/net2	N-ET2_windows_32bit.zip	26 MB	29 July 2018 @ 07:37	Windows
https://gorgigames.itch.io/net2	N-ET2_macOS_intel.zip	31 MB	29 July 2018 @ 07:38	macOS
https://gorgigames.itch.io/net2	N-ET2_linux_universal.zip	47 MB	29 July 2018 @ 07:38	Linux
https://cyrusposting.itch.io/plants-vs-zombies-vs-predator	pvzvp_win32.zip	64 MB	31 July 2018 @ 21:48	Windows
https://cyrusposting.itch.io/plants-vs-zombies-vs-predator	pvzvp_win64.zip	66 MB	31 July 2018 @ 21:48	Windows
https://cyrusposting.itch.io/plants-vs-zombies-vs-predator	pvzvp_mac.zip	70 MB	31 July 2018 @ 22:50	macOS
https://crashscreen.itch.io/geometry-smoocher-2	Geometry Smoocher 2 (Fixed Game Jam Version).zip	116 MB	15 August 2018 @ 22:35	Windows
https://flatboxstudios.itch.io/infinite-tale-5	Infinite Tale 5.zip	95 MB	01 August 2018 @ 03:42	
https://pukh.itch.io/excitetrike	ExciteTrike_Mac_RC_3.zip	33 MB	01 August 2018 @ 04:42	macOS
https://pukh.itch.io/excitetrike	ExciteTrike_Windows_RC_3.zip	28 MB	01 August 2018 @ 04:42	Windows
https://somebrothersstudio.itch.io/basketball-2	Basketball 2.zip	34 MB	01 August 2018 @ 03:54	Windows
https://somebrothersstudio.itch.io/basketball-2	Basketball2_MacOS.zip	37 MB	01 August 2018 @ 04:01	macOS
https://theschaeff.itch.io/mionions-2	mionions 2 (version 1) - Windows	21 MB		Windows
https://theschaeff.itch.io/mionions-2	mionions 2 (version 1) - Mac	27 MB		macOS
https://megafunk.itch.io/chess-3	Chess3TheSequel.zip	177 MB	01 August 2018 @ 04:50	Windows
https://atomr.itch.io/horse-world-2	Horse World 2.zip	21 MB	31 July 2018 @ 16:28	Windows
https://hammerbro.itch.io/basketball-2	BB2.7z.exe	8 MB	29 July 2018 @ 18:04	Windows
https://dietinghippo.itch.io/fu-from-uranus-2	F.U. From Uranus 2 - v1.0	95 MB	01 August 2018 @ 04:39	Windows
https://solid-hinken.itch.io/exodus-saga	Exodus.zip	96 MB		
https://eggcheesestand.itch.io/theadventure2d	THEGAME2D.rar	58 MB	31 March 2019 @ 10:33	Windows
https://peskywaabbit.itch.io/zine	ZINƎ - HardcorePunkJam	18 MB	19 August 2018 @ 18:03	Windows
https://sadwarecomputerclub.itch.io/virtualpitboy	VirtualPitBoy - Windows (debugged post-jam).zip	19 MB	22 August 2018 @ 22:12	
https://sadwarecomputerclub.itch.io/virtualpitboy	VirtualPitBoy - Mac (debugged post-jam)y.app.zip	25 MB	20 August 2018 @ 05:10	macOS
https://sadwarecomputerclub.itch.io/virtualpitboy	VirtualPitBoy.zip (original gamejam submission)	22 MB	19 August 2018 @ 14:03	Windows
https://tboddy.itch.io/positive-drinking-attitude	positivedrinkingattitude-win.zip	90 MB	19 August 2018 @ 17:57	Windows
https://plaguedox.itch.io/circle-pit-manager	Circle Pit Manager.exe	43 MB		Windows
https://plaguedox.itch.io/circle-pit-manager	Circle Pit Manager.7z	42 MB		Windows
https://plaguedox.itch.io/circle-pit-manager	Circle Pit Manager 0.1.exe	43 MB		Windows
https://selewi.itch.io/wool-pit	Wool Pit x64 Jam version.rar	38 MB	19 August 2018 @ 17:11	Windows
https://selewi.itch.io/wool-pit	Wool Pit x86 Jam version.rar	36 MB	19 August 2018 @ 17:11	Windows
https://rectussa.itch.io/spookywoods	SpookyWoods3.0.zip	241 MB	08 January 2019 @ 13:40	
https://blastron.itch.io/liquid-cheer	LC-Mac-v3.zip	103 MB	11 January 2019 @ 09:44	macOS
https://blastron.itch.io/liquid-cheer	LC-Win-v3.zip	91 MB	11 January 2019 @ 18:16	Windows
https://crashscreen.itch.io/we-the-christmas-spirit	We, The Christmas Spirit.zip	12 MB	12 January 2019 @ 00:58	Windows
https://braymen.itch.io/present-hoarder	PresentHoarder.rar	14 MB		
https://buttzilla.itch.io/not-a-rushed-game-about-krampus	FinalBuild.zip	16 MB	03 January 2019 @ 03:19	
https://mckaycraft.itch.io/the-ghost-of-christmas-present	The Ghost of Christmas Present.zip	2 MB	31 December 2018 @ 20:38	Windows
https://mdjl4.itch.io/a-sad-sad-christmas	ASadSadChristmas.zip	21 MB	31 December 2018 @ 05:30	
https://midoski.itch.io/we-miss-you	WeMissYou_Windows.7z	51 MB	01 January 2019 @ 04:29	Windows
https://hotwaxxx.itch.io/nog	N_O_G_1-2.zip	2 MB		Windows
https://atomr.itch.io/build-a-snowman	BuildASnowman.zip	149 MB	30 December 2018 @ 22:37	Windows
https://taqueso.itch.io/brugga	Brugga The Brewer v1.1 (Mac/Linux)	62 MB	12 January 2019 @ 22:38	Linux|macOS
https://taqueso.itch.io/brugga	Brugga The Brewer v1.1 (Windows)	20 MB	12 January 2019 @ 22:38	Windows
https://systemlogoff.itch.io/festive-feast	Festive Spirits V3.zip	19 MB	10 January 2019 @ 21:38	Windows|Linux|macOS
https://spongeh.itch.io/hot-air	Hot Air	2 MB	31 December 2018 @ 21:41	Windows
https://nightrestraint.itch.io/santa-one-man-unit	SantaOneManUnit_v1.1.zip	32 MB	05 January 2019 @ 15:13	Windows
https://ultigonio.itch.io/present-tense	Present Tense (v1).zip	6 MB	01 January 2019 @ 04:40	Windows
https://wiseprey.itch.io/run-tom-hanks-run	Tom Hanks 1.2.rar	14 MB		Windows
https://booper.itch.io/greenbow	greenbow-windows.zip	40 MB	24 March 2019 @ 08:12	Windows
https://booper.itch.io/greenbow	greenbow-macOS.zip	41 MB	24 March 2019 @ 08:13	macOS
https://booper.itch.io/greenbow	greenbow-linux.zip	41 MB	24 March 2019 @ 08:13	Linux
https://sedgr.itch.io/castaway-coconuts	CastawayCoconuts_Final.zip	157 MB	01 April 2019 @ 02:55	Windows
https://somebrothersstudio.itch.io/cloud-atlas-shift	Cloud Atlas Shift v1.02.zip	60 MB	03 April 2019 @ 11:31	
https://kuraisensei.itch.io/wilson-in-search-of-tom	Mac.app.rar	48 MB	27 April 2019 @ 16:26	macOS
https://kuraisensei.itch.io/wilson-in-search-of-tom	Windows.rar	47 MB	27 April 2019 @ 16:26	Windows
https://myronsa.itch.io/run-forrest-run	RunForrestRun_01.exe	4 MB	31 March 2019 @ 19:10	
https://systemlogoff.itch.io/hankbound	Hankbound_v1.zip	43 MB	01 April 2019 @ 02:34	Windows|Linux|macOS
https://hitlersauruschrist.itch.io/kingdomhanks	Kingdom Hanks.exe	181 MB	02 April 2019 @ 18:26	Windows
https://buttzilla.itch.io/whats-in-tom-hanks-boot	TOMHANKSJAMMMMM.zip	28 MB	01 April 2019 @ 02:43	
https://atomr.itch.io/theres-a-snake-in-my-bot	TASIMB.zip	41 MB	28 March 2019 @ 15:50	Windows
https://sagiggs.itch.io/time-hanks	Time Hanks v1.0000001.zip	7 MB		Windows
https://l-spikes.itch.io/hanks-league	Hanks League.zip	220 MB		
https://jfaw-love.itch.io/hanks-jeopardy	TomHanksIsInJeopardy_rc6.zip	64 MB	08 April 2019 @ 23:30	Windows
https://curttremblay.itch.io/tomhanksfrthmmrs	TomHanksFrThMmrs.zip	39 MB	01 April 2019 @ 01:58	Windows
https://lfob.itch.io/super-hanks-rpg	Super Hanks RPG.zip	44 MB	13 April 2019 @ 22:31	Windows
https://lfob.itch.io/super-hanks-rpg	Original Jam Submission (BROKEN DONT DOWNLOAD)	43 MB	01 April 2019 @ 04:36	Windows
https://harold-krell.itch.io/tom-hankses	TomHankses.zip	17 MB	01 April 2019 @ 00:12	Windows
https://harold-krell.itch.io/tom-hankses	TomHankses (Improved Audio).zip	17 MB	05 April 2019 @ 07:10	Windows
https://harold-krell.itch.io/tom-hankses	TomHankses (v4).zip	17 MB	12 April 2019 @ 08:14	Windows
https://anotherthingnamedcolbert.itch.io/katana-2	Katana 2.zip	123 MB	14 August 2018 @ 02:00	Windows
https://jfaw-love.itch.io/world-pup	SportsDogWorldPup2_rc5.zip	60 MB	01 August 2018 @ 03:18	Windows
https://systemlogoff.itch.io/sequel-studios	Sequel_Studios_V_2.zip	50 MB	10 January 2019 @ 20:31	Windows|Linux|macOS
https://floteam.itch.io/creature-street	Creature Street	33 MB	13 August 2018 @ 17:14	Windows
https://lowensodium.itch.io/a-trip-to-the-moon-2-beyond-the-moon	A Trip to the Moon 2	88 MB	31 July 2018 @ 01:43	Windows
https://gunzil.itch.io/yosemite-birding-birds-gone-wild	Yosemite Birds Gone Wild - Win.zip	24 MB	13 August 2018 @ 22:52	Windows
https://goofanader.itch.io/bob-picross	bob-picross-win32.zip	26 MB		Windows
https://goofanader.itch.io/bob-picross	bob-picross-win64.zip	29 MB		Windows
https://goofanader.itch.io/bob-picross	bob-picross-osx.zip	33 MB		macOS
https://goofanader.itch.io/bob-picross	bob-picross-linux32.zip	29 MB		Linux
https://goofanader.itch.io/bob-picross	bob-picross-linux64.zip	30 MB		Linux
https://goofanader.itch.io/bob-picross	bob-picross-game-jam-win32.zip	26 MB		Windows
https://goofanader.itch.io/bob-picross	bob-picross-game-jam-win64.zip	29 MB		Windows
https://goofanader.itch.io/bob-picross	bob-picross-game-jam-osx.zip	33 MB		macOS
https://goofanader.itch.io/bob-picross	bob-picross-game-jam-linux32.zip	29 MB		Linux
https://goofanader.itch.io/bob-picross	bob-picross-game-jam-linux64.zip	30 MB		Linux
https://shoehead.itch.io/gits2	GITS2_1_2.zip	34 MB		Windows
https://marbenx.itch.io/ahvania	ARSEHOLEVANIA	15 MB	31 July 2018 @ 18:14	Windows
https://supsuper.itch.io/pong-ii	Pong2Win.zip	22 MB	01 August 2018 @ 04:40	Windows
https://supsuper.itch.io/pong-ii	Pong2Mac.zip	27 MB	01 August 2018 @ 04:41	macOS
https://supsuper.itch.io/pong-ii	Pong2Lin.zip	27 MB	01 August 2018 @ 04:42	Linux
https://loganames.itch.io/bounce-the-raccoon	Bounce the Raccoon	10 MB	15 August 2018 @ 10:54	Windows
https://alligator.itch.io/clive	Battlement Defence Legacy Collection v1.1	20 MB	14 August 2018 @ 23:37	
https://alligator.itch.io/clive	Clive Sturridge's Battlement Defence Soundtrack	26 MB	31 July 2018 @ 19:24	
https://bleakgrey.itch.io/stay-home	Stay Home (x64).zip	114 MB		Windows
https://bleakgrey.itch.io/stay-home	Stay Home (x32).zip	111 MB		Windows
